Time,Total Cooling Energy,Total Heating Energy
2013-07-29 08:00:00,11352781.95721619,0.0
2013-07-29 09:00:00,15950350.96762326,0.0
2013-07-29 10:00:00,26503831.821784005,0.0
2013-07-29 11:00:00,26241174.872822262,0.0
2013-07-29 12:00:00,23938088.36998427,0.0
2013-07-29 13:00:00,11483412.886107288,0.0
2013-07-29 14:00:00,16048246.71894028,0.0
2013-07-29 15:00:00,28550975.99997717,0.0
2013-07-29 16:00:00,19711387.81408602,0.0
2013-07-29 17:00:00,11319800.82173647,0.0
2013-07-29 18:00:00,9557330.13501543,0.0
2013-07-29 19:00:00,25908713.9520403,0.0
2013-07-29 20:00:00,11089661.24991316,0.0
2013-07-29 21:00:00,6343794.91125437,0.0
2013-07-29 22:00:00,9354355.77418871,0.0
2013-07-29 23:00:00,0.0,0.0
2013-07-30 00:00:00,0.0,0.0
2013-07-30 01:00:00,0.0,0.0
2013-07-30 02:00:00,0.0,0.0
2013-07-30 03:00:00,0.0,0.0
2013-07-30 04:00:00,0.0,0.0
2013-07-30 05:00:00,0.0,0.0
2013-07-30 06:00:00,4861941.25646048,0.0
2013-07-30 07:00:00,13712840.671400601,0.0
2013-07-30 08:00:00,0.0,0.0
2013-07-30 09:00:00,20672880.58522238,0.0
2013-07-30 10:00:00,57197630.28450358,0.0
2013-07-30 11:00:00,70881562.44853331,0.0
2013-07-30 12:00:00,71888228.79921423,0.0
2013-07-30 13:00:00,55107773.38781052,0.0
2013-07-30 14:00:00,78161801.48918101,0.0
2013-07-30 15:00:00,82092790.62528262,0.0
2013-07-30 16:00:00,76555923.96736108,0.0
2013-07-30 17:00:00,58277172.367718466,0.0
2013-07-30 18:00:00,40744403.03006067,0.0
2013-07-30 19:00:00,36126923.89912026,0.0
2013-07-30 20:00:00,17967611.69091061,0.0
2013-07-30 21:00:00,15024610.443475865,0.0
2013-07-30 22:00:00,12514645.54694315,0.0
2013-07-30 23:00:00,4724573.27369437,0.0
2013-07-31 00:00:00,0.0,0.0
2013-07-31 01:00:00,0.0,0.0
2013-07-31 02:00:00,9571630.00479506,0.0
2013-07-31 03:00:00,11092726.59368921,0.0
2013-07-31 04:00:00,11000160.322070949,0.0
2013-07-31 05:00:00,9246286.23370583,0.0
2013-07-31 06:00:00,9275351.96612883,0.0
2013-07-31 07:00:00,29646365.470372066,0.0
2013-07-31 08:00:00,54318106.286855064,0.0
2013-07-31 09:00:00,71169852.49702612,0.0
2013-07-31 10:00:00,79897731.57665592,0.0
2013-07-31 11:00:00,85511385.85428911,0.0
2013-07-31 12:00:00,94065998.16100554,0.0
2013-07-31 13:00:00,92393439.13044873,0.0
2013-07-31 14:00:00,103794163.03330731,0.0
2013-07-31 15:00:00,106982685.66787265,0.0
2013-07-31 16:00:00,103360827.39415246,0.0
2013-07-31 17:00:00,96917925.28154887,0.0
2013-07-31 18:00:00,73401957.730565,0.0
2013-07-31 19:00:00,51593768.90810861,0.0
2013-07-31 20:00:00,42328097.32450915,0.0
2013-07-31 21:00:00,20590729.91114816,0.0
2013-07-31 22:00:00,16141681.566455182,0.0
2013-07-31 23:00:00,13939707.66579346,0.0
2013-08-01 00:00:00,13720577.785670448,0.0
2013-08-01 01:00:00,4686650.67555297,0.0
2013-08-01 02:00:00,0.0,0.0
2013-08-01 03:00:00,0.0,0.0
2013-08-01 04:00:00,0.0,0.0
2013-08-01 05:00:00,0.0,0.0
2013-08-01 06:00:00,4892577.05408705,0.0
2013-08-01 07:00:00,49276418.29061061,0.0
2013-08-01 08:00:00,59767565.634199485,0.0
2013-08-01 09:00:00,82544587.35979138,0.0
2013-08-01 10:00:00,98948994.46784787,0.0
2013-08-01 11:00:00,109634089.52018319,0.0
2013-08-01 12:00:00,119715322.41922723,0.0
2013-08-01 13:00:00,121467931.33499178,0.0
2013-08-01 14:00:00,134449959.84237763,0.0
2013-08-01 15:00:00,137709731.47104076,0.0
2013-08-01 16:00:00,137541661.00641575,0.0
2013-08-01 17:00:00,127752485.56155643,0.0
2013-08-01 18:00:00,102242135.84245321,0.0
2013-08-01 19:00:00,70238187.0247349,0.0
2013-08-01 20:00:00,54693429.10146168,0.0
2013-08-01 21:00:00,44993924.8692992,0.0
2013-08-01 22:00:00,37521866.46558298,0.0
2013-08-01 23:00:00,20600750.624663845,0.0
2013-08-02 00:00:00,26207835.20941942,0.0
2013-08-02 01:00:00,17657918.0478589,0.0
2013-08-02 02:00:00,23221782.78998849,0.0
2013-08-02 03:00:00,12995642.23904115,0.0
2013-08-02 04:00:00,11122610.48397395,0.0
2013-08-02 05:00:00,11094038.65663968,0.0
2013-08-02 06:00:00,29694817.134624846,0.0
2013-08-02 07:00:00,76564317.60808012,0.0
2013-08-02 08:00:00,90732506.7576945,0.0
2013-08-02 09:00:00,108060634.58831088,0.0
2013-08-02 10:00:00,122701090.03872831,0.0
2013-08-02 11:00:00,133578008.48292243,0.0
2013-08-02 12:00:00,142418471.6149655,0.0
2013-08-02 13:00:00,151490917.56503633,0.0
2013-08-02 14:00:00,154001481.74449778,0.0
2013-08-02 15:00:00,154328602.76238868,0.0
2013-08-02 16:00:00,151236873.72844923,0.0
2013-08-02 17:00:00,137698199.56895065,0.0
2013-08-02 18:00:00,92257597.59112741,0.0
2013-08-02 19:00:00,80035045.4297301,0.0
2013-08-02 20:00:00,48432189.26277505,0.0
2013-08-02 21:00:00,62037617.55385605,0.0
2013-08-02 22:00:00,36702589.660640486,0.0
2013-08-02 23:00:00,44711463.259023055,0.0
2013-08-03 00:00:00,31295708.669642918,0.0
2013-08-03 01:00:00,24965007.77829186,0.0
2013-08-03 02:00:00,22956353.229499213,0.0
2013-08-03 03:00:00,24511941.921003964,0.0
2013-08-03 04:00:00,18643301.62670483,0.0
2013-08-03 05:00:00,25817736.765820526,0.0
2013-08-03 06:00:00,66704415.37040454,0.0
2013-08-03 07:00:00,74128605.56030245,0.0
2013-08-03 08:00:00,86694405.3434258,0.0
2013-08-03 09:00:00,91146394.98813997,0.0
2013-08-03 10:00:00,110741636.9089303,0.0
2013-08-03 11:00:00,118373138.99279141,0.0
2013-08-03 12:00:00,122961533.7729203,0.0
2013-08-03 13:00:00,127032400.24018723,0.0
2013-08-03 14:00:00,124518060.6163864,0.0
2013-08-03 15:00:00,123647472.96751782,0.0
2013-08-03 16:00:00,120013605.49151744,0.0
2013-08-03 17:00:00,103169492.60955153,0.0
2013-08-03 18:00:00,74312403.24778448,0.0
2013-08-03 19:00:00,77703497.24729675,0.0
2013-08-03 20:00:00,52874888.95743553,0.0
2013-08-03 21:00:00,49738880.67947601,0.0
2013-08-03 22:00:00,33441907.579718184,0.0
2013-08-03 23:00:00,46946270.858300716,0.0
2013-08-04 00:00:00,30357764.222234704,0.0
2013-08-04 01:00:00,27698219.203674335,0.0
2013-08-04 02:00:00,22587723.452142708,0.0
2013-08-04 03:00:00,18657244.37499947,0.0
2013-08-04 04:00:00,21975874.21836555,0.0
2013-08-04 05:00:00,15878700.99511879,0.0
2013-08-04 06:00:00,33833050.30721113,0.0
2013-08-04 07:00:00,65801624.088855326,0.0
2013-08-04 08:00:00,70742200.69823644,0.0
2013-08-04 09:00:00,61383759.72016231,0.0
2013-08-04 10:00:00,43034878.399819165,0.0
2013-08-04 11:00:00,46400340.15539099,0.0
2013-08-04 12:00:00,76652508.34184417,0.0
2013-08-04 13:00:00,87505032.20397688,0.0
2013-08-04 14:00:00,95822711.54139994,0.0
2013-08-04 15:00:00,101510399.43841885,0.0
2013-08-04 16:00:00,100588412.58045132,0.0
2013-08-04 17:00:00,91162959.83696285,0.0
2013-08-04 18:00:00,73454748.52544655,0.0
2013-08-04 19:00:00,43298280.187391534,0.0
2013-08-04 20:00:00,39966022.41852691,0.0
2013-08-04 21:00:00,31219022.312278964,0.0
2013-08-04 22:00:00,20608678.76318702,0.0
2013-08-04 23:00:00,26077078.841788143,0.0
2013-08-05 00:00:00,14175502.5761857,0.0
2013-08-05 01:00:00,24243816.961293958,0.0
2013-08-05 02:00:00,11353110.299962562,0.0
2013-08-05 03:00:00,23758977.72976919,0.0
2013-08-05 04:00:00,11204960.11763934,0.0
2013-08-05 05:00:00,11166947.70850426,0.0
2013-08-05 06:00:00,19526961.98694545,0.0
2013-08-05 07:00:00,61622865.174426414,0.0
2013-08-05 08:00:00,72398475.14209282,0.0
2013-08-05 09:00:00,88398926.94560434,0.0
2013-08-05 10:00:00,96638466.26351093,0.0
2013-08-05 11:00:00,107970071.81011227,0.0
2013-08-05 12:00:00,117070417.94893728,0.0
2013-08-05 13:00:00,126382168.02233405,0.0
2013-08-05 14:00:00,134968132.5490944,0.0
2013-08-05 15:00:00,137318231.8439509,0.0
2013-08-05 16:00:00,134366826.8159036,0.0
2013-08-05 17:00:00,130792071.34730276,0.0
2013-08-05 18:00:00,93278753.24362534,0.0
2013-08-05 19:00:00,81432009.96389093,0.0
2013-08-05 20:00:00,55414107.12057268,0.0
2013-08-05 21:00:00,76074474.05806771,0.0
2013-08-05 22:00:00,59425029.82324137,0.0
2013-08-05 23:00:00,70638810.14341985,0.0
2013-08-06 00:00:00,42728647.695931226,0.0
2013-08-06 01:00:00,49663486.14170899,0.0
2013-08-06 02:00:00,29335680.76999682,0.0
2013-08-06 03:00:00,28079942.36616894,0.0
2013-08-06 04:00:00,19086311.520509515,0.0
2013-08-06 05:00:00,22226525.891167708,0.0
2013-08-06 06:00:00,46937432.01837075,0.0
2013-08-06 07:00:00,76490817.71443805,0.0
2013-08-06 08:00:00,87959959.82751341,0.0
2013-08-06 09:00:00,97857966.93309925,0.0
2013-08-06 10:00:00,111748700.357291,0.0
2013-08-06 11:00:00,118094509.08035856,0.0
2013-08-06 12:00:00,123791253.14710337,0.0
2013-08-06 13:00:00,128722570.52770251,0.0
2013-08-06 14:00:00,123923659.633391,0.0
2013-08-06 15:00:00,120049059.15683019,0.0
2013-08-06 16:00:00,102517294.21992221,0.0
2013-08-06 17:00:00,60133400.01102273,0.0
2013-08-06 18:00:00,37174999.955036625,0.0
2013-08-06 19:00:00,33646027.456058264,0.0
2013-08-06 20:00:00,49920127.48519291,0.0
2013-08-06 21:00:00,25257437.97481882,0.0
2013-08-06 22:00:00,29489756.21671816,0.0
2013-08-06 23:00:00,18409615.277902864,0.0
2013-08-07 00:00:00,23592914.723173466,0.0
2013-08-07 01:00:00,17600020.94738564,0.0
2013-08-07 02:00:00,28753938.60137642,0.0
2013-08-07 03:00:00,14697347.87639732,0.0
2013-08-07 04:00:00,22947001.85129743,0.0
2013-08-07 05:00:00,14727027.934326211,0.0
2013-08-07 06:00:00,21525971.782845967,0.0
2013-08-07 07:00:00,34034546.97223986,0.0
2013-08-07 08:00:00,56313737.05839097,0.0
2013-08-07 09:00:00,70901265.09415317,0.0
2013-08-07 10:00:00,73381570.50261512,0.0
2013-08-07 11:00:00,72619980.56638561,0.0
2013-08-07 12:00:00,82884841.72360773,0.0
2013-08-07 13:00:00,83767393.37505342,0.0
2013-08-07 14:00:00,91524115.38107225,0.0
2013-08-07 15:00:00,82786462.70291148,0.0
2013-08-07 16:00:00,61661881.659942135,0.0
2013-08-07 17:00:00,35465207.77716551,0.0
2013-08-07 18:00:00,25386161.86553392,0.0
2013-08-07 19:00:00,52138191.78241928,0.0
2013-08-07 20:00:00,20397112.576190807,0.0
2013-08-07 21:00:00,23345451.580424815,0.0
2013-08-07 22:00:00,17464508.45247371,0.0
2013-08-07 23:00:00,17962482.192326993,0.0
2013-08-08 00:00:00,17321580.68655983,0.0
2013-08-08 01:00:00,13378940.296705902,0.0
2013-08-08 02:00:00,11086057.57795089,0.0
2013-08-08 03:00:00,11001134.34504607,0.0
2013-08-08 04:00:00,9286127.09190302,0.0
2013-08-08 05:00:00,6358297.2598248,0.0
2013-08-08 06:00:00,13737060.95877874,0.0
2013-08-08 07:00:00,23179211.83063991,0.0
2013-08-08 08:00:00,9388676.405281771,0.0
2013-08-08 09:00:00,28576988.335233513,0.0
2013-08-08 10:00:00,30282423.907805026,0.0
2013-08-08 11:00:00,37230182.60768295,0.0
2013-08-08 12:00:00,14112589.335031059,0.0
2013-08-08 13:00:00,23848719.3322577,0.0
2013-08-08 14:00:00,37397552.41313929,0.0
2013-08-08 15:00:00,55293250.27593242,0.0
2013-08-08 16:00:00,48306676.84212614,0.0
2013-08-08 17:00:00,14206443.862173848,0.0
2013-08-08 18:00:00,11289137.63681759,0.0
2013-08-08 19:00:00,25805724.68428448,0.0
2013-08-08 20:00:00,22463464.433966026,0.0
2013-08-08 21:00:00,19334484.732593197,0.0
2013-08-08 22:00:00,9311805.44769308,0.0
2013-08-08 23:00:00,10919242.31643646,0.0
2013-08-09 00:00:00,9169803.48678087,0.0
2013-08-09 01:00:00,4573263.01173858,0.0
2013-08-09 02:00:00,4640319.78891268,0.0
2013-08-09 03:00:00,4648810.57134291,0.0
2013-08-09 04:00:00,9167852.9775004,0.0
2013-08-09 05:00:00,4526458.85952785,0.0
2013-08-09 06:00:00,0.0,0.0
2013-08-09 07:00:00,4653479.16089533,0.0
2013-08-09 08:00:00,0.0,0.0
2013-08-09 09:00:00,9542922.878153149,0.0
2013-08-09 10:00:00,20198801.18943303,0.0
2013-08-09 11:00:00,30075563.9584174,0.0
2013-08-09 12:00:00,15470621.421427354,0.0
2013-08-09 13:00:00,9407328.65408647,0.0
2013-08-09 14:00:00,11279078.670102559,0.0
2013-08-09 15:00:00,51623742.05444132,0.0
2013-08-09 16:00:00,20789131.4915791,0.0
2013-08-09 17:00:00,9302615.26163777,0.0
2013-08-09 18:00:00,0.0,0.0
2013-08-09 19:00:00,9290011.51851954,0.0
2013-08-09 20:00:00,0.0,0.0
2013-08-09 21:00:00,0.0,0.0
2013-08-09 22:00:00,0.0,0.0
2013-08-09 23:00:00,0.0,0.0
2013-08-10 00:00:00,0.0,0.0
2013-08-10 01:00:00,0.0,0.0
2013-08-10 02:00:00,0.0,0.0
2013-08-10 03:00:00,0.0,0.0
2013-08-10 04:00:00,0.0,0.0
2013-08-10 05:00:00,0.0,0.0
2013-08-10 06:00:00,0.0,0.0
2013-08-10 07:00:00,4507569.08097483,0.0
2013-08-10 08:00:00,7647088.126905052,0.0
2013-08-10 09:00:00,24040268.061964422,0.0
2013-08-10 10:00:00,58411140.345085196,0.0
2013-08-10 11:00:00,68340195.74782036,0.0
2013-08-10 12:00:00,73246991.52486189,0.0
2013-08-10 13:00:00,58972920.96658316,0.0
2013-08-10 14:00:00,82153817.32382326,0.0
2013-08-10 15:00:00,85033402.70482095,0.0
2013-08-10 16:00:00,75783547.03314678,0.0
2013-08-10 17:00:00,52063686.05677351,0.0
2013-08-10 18:00:00,30655406.568751536,0.0
2013-08-10 19:00:00,17671888.831115257,0.0
2013-08-10 20:00:00,14000453.00594673,0.0
2013-08-10 21:00:00,4670271.67887803,0.0
2013-08-10 22:00:00,0.0,0.0
2013-08-10 23:00:00,0.0,0.0
2013-08-11 00:00:00,0.0,0.0
2013-08-11 01:00:00,0.0,0.0
2013-08-11 02:00:00,0.0,0.0
2013-08-11 03:00:00,0.0,0.0
2013-08-11 04:00:00,0.0,0.0
2013-08-11 05:00:00,0.0,0.0
2013-08-11 06:00:00,0.0,0.0
2013-08-11 07:00:00,7589648.409687041,0.0
2013-08-11 08:00:00,16450283.352816999,0.0
2013-08-11 09:00:00,45295311.17349558,0.0
2013-08-11 10:00:00,65499840.053177744,0.0
2013-08-11 11:00:00,73248575.71547578,0.0
2013-08-11 12:00:00,67511579.49432847,0.0
2013-08-11 13:00:00,61056843.51414935,0.0
2013-08-11 14:00:00,81659997.50065787,0.0
2013-08-11 15:00:00,79964113.30007018,0.0
2013-08-11 16:00:00,71469157.11512133,0.0
2013-08-11 17:00:00,48285109.78390239,0.0
2013-08-11 18:00:00,26574432.729998346,0.0
2013-08-11 19:00:00,28213135.34162364,0.0
2013-08-11 20:00:00,15891840.27360383,0.0
2013-08-11 21:00:00,17249430.27546817,0.0
2013-08-11 22:00:00,14595007.348625686,0.0
2013-08-11 23:00:00,9249586.32232566,0.0
2013-08-12 00:00:00,0.0,0.0
2013-08-12 01:00:00,0.0,0.0
2013-08-12 02:00:00,0.0,0.0
2013-08-12 03:00:00,0.0,0.0
2013-08-12 04:00:00,0.0,0.0
2013-08-12 05:00:00,0.0,0.0
2013-08-12 06:00:00,0.0,0.0
2013-08-12 07:00:00,20039979.1882885,0.0
2013-08-12 08:00:00,32144854.593111105,0.0
2013-08-12 09:00:00,64866149.27240957,0.0
2013-08-12 10:00:00,71979021.4615631,0.0
2013-08-12 11:00:00,77309911.47152103,0.0
2013-08-12 12:00:00,79749582.75453359,0.0
2013-08-12 13:00:00,80373384.5471696,0.0
2013-08-12 14:00:00,91125949.42983589,0.0
2013-08-12 15:00:00,87796752.30243233,0.0
2013-08-12 16:00:00,83920046.46604015,0.0
2013-08-12 17:00:00,66945509.08244925,0.0
2013-08-12 18:00:00,44168480.25630534,0.0
2013-08-12 19:00:00,40589938.16489299,0.0
2013-08-12 20:00:00,19534046.419913728,0.0
2013-08-12 21:00:00,18276515.72693516,0.0
2013-08-12 22:00:00,13697217.395308372,0.0
2013-08-12 23:00:00,4683050.66772578,0.0
2013-08-13 00:00:00,0.0,0.0
2013-08-13 01:00:00,0.0,0.0
2013-08-13 02:00:00,4734059.83475568,0.0
2013-08-13 03:00:00,4615080.4128263,0.0
2013-08-13 04:00:00,4595512.70804803,0.0
2013-08-13 05:00:00,0.0,0.0
2013-08-13 06:00:00,0.0,0.0
2013-08-13 07:00:00,14432727.43160242,0.0
2013-08-13 08:00:00,9439247.54273795,0.0
2013-08-13 09:00:00,40206129.67964792,0.0
2013-08-13 10:00:00,59478390.356228635,0.0
2013-08-13 11:00:00,67999392.53795502,0.0
2013-08-13 12:00:00,61135360.7007336,0.0
2013-08-13 13:00:00,50180041.462073736,0.0
2013-08-13 14:00:00,70362113.15540832,0.0
2013-08-13 15:00:00,70546827.93100958,0.0
2013-08-13 16:00:00,58685266.273991734,0.0
2013-08-13 17:00:00,33895618.31025522,0.0
2013-08-13 18:00:00,21505409.874259084,0.0
2013-08-13 19:00:00,16076170.997279659,0.0
2013-08-13 20:00:00,13779021.65257051,0.0
2013-08-13 21:00:00,6375417.17397481,0.0
2013-08-13 22:00:00,0.0,0.0
2013-08-13 23:00:00,0.0,0.0
2013-08-14 00:00:00,0.0,0.0
2013-08-14 01:00:00,0.0,0.0
2013-08-14 02:00:00,0.0,0.0
2013-08-14 03:00:00,0.0,0.0
2013-08-14 04:00:00,0.0,0.0
2013-08-14 05:00:00,0.0,0.0
2013-08-14 06:00:00,0.0,0.0
2013-08-14 07:00:00,0.0,0.0
2013-08-14 08:00:00,5644065.1386036705,0.0
2013-08-14 09:00:00,26823424.58302302,0.0
2013-08-14 10:00:00,36834592.603483774,0.0
2013-08-14 11:00:00,61564859.57632972,0.0
2013-08-14 12:00:00,62331236.079027034,0.0
2013-08-14 13:00:00,51192527.97303958,0.0
2013-08-14 14:00:00,60707506.157179326,0.0
2013-08-14 15:00:00,62275562.09463051,0.0
2013-08-14 16:00:00,53570551.3838245,0.0
2013-08-14 17:00:00,24442339.579398315,0.0
2013-08-14 18:00:00,16962731.24123535,0.0
2013-08-14 19:00:00,15819804.13995318,0.0
2013-08-14 20:00:00,8965772.93215606,0.0
2013-08-14 21:00:00,0.0,0.0
2013-08-14 22:00:00,0.0,0.0
2013-08-14 23:00:00,0.0,0.0
2013-08-15 00:00:00,0.0,0.0
2013-08-15 01:00:00,0.0,0.0
2013-08-15 02:00:00,0.0,0.0
2013-08-15 03:00:00,0.0,0.0
2013-08-15 04:00:00,0.0,0.0
2013-08-15 05:00:00,0.0,0.0
2013-08-15 06:00:00,0.0,0.0
2013-08-15 07:00:00,0.0,0.0
2013-08-15 08:00:00,8628655.875172863,0.0
2013-08-15 09:00:00,24445832.791826677,0.0
2013-08-15 10:00:00,47529502.08465141,0.0
2013-08-15 11:00:00,70576630.02762626,0.0
2013-08-15 12:00:00,71239043.42079014,0.0
2013-08-15 13:00:00,60490368.69654162,0.0
2013-08-15 14:00:00,73083857.80470917,0.0
2013-08-15 15:00:00,82819462.55086556,0.0
2013-08-15 16:00:00,78490944.10848863,0.0
2013-08-15 17:00:00,54669563.915960334,0.0
2013-08-15 18:00:00,32295310.78728677,0.0
2013-08-15 19:00:00,20356792.0669129,0.0
2013-08-15 20:00:00,8584755.854803422,0.0
2013-08-15 21:00:00,0.0,0.0
2013-08-15 22:00:00,0.0,0.0
2013-08-15 23:00:00,0.0,0.0
2013-08-16 00:00:00,0.0,0.0
2013-08-16 01:00:00,0.0,0.0
2013-08-16 02:00:00,0.0,0.0
2013-08-16 03:00:00,0.0,0.0
2013-08-16 04:00:00,0.0,0.0
2013-08-16 05:00:00,0.0,0.0
2013-08-16 06:00:00,0.0,0.0
2013-08-16 07:00:00,4098187.23925375,0.0
2013-08-16 08:00:00,11684530.311310772,0.0
2013-08-16 09:00:00,36582884.53285037,0.0
2013-08-16 10:00:00,73292881.18307152,0.0
2013-08-16 11:00:00,84316576.52868252,0.0
2013-08-16 12:00:00,91419129.61620818,0.0
2013-08-16 13:00:00,91609841.20362163,0.0
2013-08-16 14:00:00,109587343.21452007,0.0
2013-08-16 15:00:00,109547621.4882924,0.0
2013-08-16 16:00:00,102725935.359343,0.0
2013-08-16 17:00:00,81979623.04389563,0.0
2013-08-16 18:00:00,46303446.57409146,0.0
2013-08-16 19:00:00,38412912.77903071,0.0
2013-08-16 20:00:00,19409787.37361496,0.0
2013-08-16 21:00:00,13717140.61426304,0.0
2013-08-16 22:00:00,6357164.62371106,0.0
2013-08-16 23:00:00,0.0,0.0
2013-08-17 00:00:00,0.0,0.0
2013-08-17 01:00:00,0.0,0.0
2013-08-17 02:00:00,0.0,0.0
2013-08-17 03:00:00,0.0,0.0
2013-08-17 04:00:00,0.0,0.0
2013-08-17 05:00:00,0.0,0.0
2013-08-17 06:00:00,0.0,0.0
2013-08-17 07:00:00,34346939.06843817,0.0
2013-08-17 08:00:00,64771454.395889044,0.0
2013-08-17 09:00:00,87359264.04181486,0.0
2013-08-17 10:00:00,97347109.5113695,0.0
2013-08-17 11:00:00,101970051.40581772,0.0
2013-08-17 12:00:00,104620275.75609538,0.0
2013-08-17 13:00:00,105985834.52801177,0.0
2013-08-17 14:00:00,111523881.84005599,0.0
2013-08-17 15:00:00,115315743.6295282,0.0
2013-08-17 16:00:00,107249040.97236867,0.0
2013-08-17 17:00:00,90172021.43121283,0.0
2013-08-17 18:00:00,46049132.93832032,0.0
2013-08-17 19:00:00,45555257.41370194,0.0
2013-08-17 20:00:00,25624665.0440683,0.0
2013-08-17 21:00:00,21143314.47642728,0.0
2013-08-17 22:00:00,13754776.893566359,0.0
2013-08-17 23:00:00,6389462.97593289,0.0
2013-08-18 00:00:00,1665328.89818738,0.0
2013-08-18 01:00:00,0.0,0.0
2013-08-18 02:00:00,0.0,0.0
2013-08-18 03:00:00,0.0,0.0
2013-08-18 04:00:00,0.0,0.0
2013-08-18 05:00:00,0.0,0.0
2013-08-18 06:00:00,0.0,0.0
2013-08-18 07:00:00,44144983.130254775,0.0
2013-08-18 08:00:00,67256844.01315476,0.0
2013-08-18 09:00:00,83349743.60031967,0.0
2013-08-18 10:00:00,90819876.01058409,0.0
2013-08-18 11:00:00,107526376.1066489,0.0
2013-08-18 12:00:00,112245321.14470086,0.0
2013-08-18 13:00:00,113323790.3412713,0.0
2013-08-18 14:00:00,115860509.16182053,0.0
2013-08-18 15:00:00,114861302.63808644,0.0
2013-08-18 16:00:00,104759032.21815634,0.0
2013-08-18 17:00:00,78632290.66158967,0.0
2013-08-18 18:00:00,47143360.54393819,0.0
2013-08-18 19:00:00,40904474.88462457,0.0
2013-08-18 20:00:00,52197946.31556123,0.0
2013-08-18 21:00:00,30919316.08821007,0.0
2013-08-18 22:00:00,21237321.215282716,0.0
2013-08-18 23:00:00,22544769.441736657,0.0
2013-08-19 00:00:00,18599764.653089914,0.0
2013-08-19 01:00:00,12763044.19299821,0.0
2013-08-19 02:00:00,13215288.70560284,0.0
2013-08-19 03:00:00,9740736.26964209,0.0
2013-08-19 04:00:00,10937502.8137221,0.0
2013-08-19 05:00:00,10781736.52642024,0.0
2013-08-19 06:00:00,13733428.89733364,0.0
2013-08-19 07:00:00,23329137.7766414,0.0
2013-08-19 08:00:00,18531783.38672792,0.0
2013-08-19 09:00:00,27231470.347208485,0.0
2013-08-19 10:00:00,63940783.627631314,0.0
2013-08-19 11:00:00,58378739.792554915,0.0
2013-08-19 12:00:00,40033614.16457201,0.0
2013-08-19 13:00:00,16801987.306739837,0.0
2013-08-19 14:00:00,35968748.48381892,0.0
2013-08-19 15:00:00,59484403.7366748,0.0
2013-08-19 16:00:00,56065560.43016059,0.0
2013-08-19 17:00:00,16560605.18989928,0.0
2013-08-19 18:00:00,15839176.075493842,0.0
2013-08-19 19:00:00,10620198.32329591,0.0
2013-08-19 20:00:00,0.0,0.0
2013-08-19 21:00:00,0.0,0.0
2013-08-19 22:00:00,0.0,0.0
2013-08-19 23:00:00,0.0,0.0
2013-08-20 00:00:00,0.0,0.0
2013-08-20 01:00:00,0.0,0.0
2013-08-20 02:00:00,0.0,0.0
2013-08-20 03:00:00,0.0,0.0
2013-08-20 04:00:00,0.0,0.0
2013-08-20 05:00:00,0.0,0.0
2013-08-20 06:00:00,0.0,0.0
2013-08-20 07:00:00,4703003.41167217,0.0
2013-08-20 08:00:00,4863265.480945587,0.0
2013-08-20 09:00:00,22318101.029285885,0.0
2013-08-20 10:00:00,35478390.5844558,0.0
2013-08-20 11:00:00,55942332.794857875,0.0
2013-08-20 12:00:00,57015123.28161874,0.0
2013-08-20 13:00:00,44650158.548358835,0.0
2013-08-20 14:00:00,56728218.957505934,0.0
2013-08-20 15:00:00,62924213.62559087,0.0
2013-08-20 16:00:00,53284291.487179466,0.0
2013-08-20 17:00:00,23529103.563026838,0.0
2013-08-20 18:00:00,19097633.41420156,0.0
2013-08-20 19:00:00,17476610.61907981,0.0
2013-08-20 20:00:00,6317533.598599659,0.0
2013-08-20 21:00:00,0.0,0.0
2013-08-20 22:00:00,0.0,0.0
2013-08-20 23:00:00,0.0,0.0
2013-08-21 00:00:00,0.0,0.0
2013-08-21 01:00:00,0.0,0.0
2013-08-21 02:00:00,0.0,0.0
2013-08-21 03:00:00,0.0,0.0
2013-08-21 04:00:00,0.0,0.0
2013-08-21 05:00:00,0.0,0.0
2013-08-21 06:00:00,0.0,0.0
2013-08-21 07:00:00,0.0,0.0
2013-08-21 08:00:00,0.0,0.0
2013-08-21 09:00:00,10571591.0715672,0.0
2013-08-21 10:00:00,20601882.29723704,0.0
2013-08-21 11:00:00,55969716.09514764,0.0
2013-08-21 12:00:00,62101256.13968331,0.0
2013-08-21 13:00:00,60386428.257719204,0.0
2013-08-21 14:00:00,70111613.21670353,0.0
2013-08-21 15:00:00,77044042.09700009,0.0
